Time,Payload,Payload_Occurrences
15:59:29.118,00 30 E5 00 31,7
15:59:29.216,00 30 F5 00 41,7
15:59:29.318,00 30 05 00 51,7
15:59:29.416,00 30 15 00 61,7
15:59:29.517,00 30 25 00 71,7
15:59:29.616,00 30 35 00 81,7
15:59:29.717,00 30 45 00 91,7
15:59:29.816,00 30 55 00 A1,7
15:59:29.917,00 30 65 00 B1,7
15:59:30.016,00 30 75 00 C1,6
15:59:30.117,00 30 85 00 D1,6
15:59:30.216,00 30 95 00 E1,6
15:59:30.316,00 30 A5 00 F1,6
15:59:30.416,00 30 B5 00 01,6
15:59:30.519,00 30 C5 00 11,7
15:59:30.616,00 30 D5 00 21,7
15:59:30.716,00 30 E5 00 31,7
15:59:30.816,00 30 F5 00 41,7
15:59:30.917,00 30 05 00 51,7
15:59:31.017,00 30 15 00 61,7
15:59:31.118,00 30 25 00 71,7
15:59:31.217,00 30 35 00 81,7
15:59:31.317,00 30 45 00 91,7
15:59:31.417,00 30 55 00 A1,7
15:59:31.518,00 30 65 00 B1,7
15:59:31.617,00 30 75 00 C1,6
15:59:31.717,00 30 85 00 D1,6
15:59:31.817,00 30 95 00 E1,6
15:59:31.917,00 30 A5 00 F1,6
15:59:32.017,00 30 B5 00 01,6
15:59:32.118,00 30 C5 00 11,7
15:59:32.217,00 30 D5 00 21,7
15:59:32.317,00 30 E5 00 31,7
15:59:32.417,00 30 F5 00 41,7
15:59:32.518,00 30 05 00 51,7
15:59:32.617,00 30 15 00 61,7
15:59:32.716,00 30 25 00 71,7
15:59:32.817,00 30 35 00 81,7
15:59:32.917,00 30 45 00 91,7
15:59:33.016,00 30 55 00 A1,7
15:59:33.117,00 30 65 00 B1,7
15:59:33.217,00 30 75 00 C1,6
15:59:33.316,00 30 85 00 D1,6
15:59:33.417,00 30 95 00 E1,6
15:59:33.518,00 30 A5 00 F1,6
15:59:33.616,00 30 B5 00 01,6
15:59:33.716,00 30 C5 00 11,7
15:59:33.817,00 30 D5 00 21,7
15:59:33.916,00 30 E5 00 31,7
15:59:34.016,00 30 F5 00 41,7
15:59:34.118,00 30 05 00 51,7
15:59:34.216,00 30 15 00 61,7
15:59:34.316,00 30 25 00 71,7
15:59:34.417,00 30 35 00 81,7
15:59:34.519,00 30 45 00 91,7
15:59:34.616,00 30 55 00 A1,7
15:59:34.718,00 30 65 00 B1,7
15:59:34.816,00 30 75 00 C1,6
15:59:34.916,00 30 85 00 D1,6
15:59:35.017,00 30 95 00 E1,6
15:59:35.117,00 30 A5 00 F1,6
15:59:35.216,00 30 B5 00 01,6
15:59:35.317,00 30 C5 00 11,7
15:59:35.416,00 30 D5 00 21,7
15:59:35.518,00 30 E5 00 31,7
15:59:35.617,00 30 F5 00 41,7
15:59:35.716,00 30 05 00 51,7
15:59:35.816,00 30 15 00 61,7
15:59:35.917,00 30 25 00 71,7
15:59:36.016,00 30 35 00 81,7
15:59:36.117,00 30 45 00 91,7
15:59:36.217,00 30 55 00 A1,7
15:59:36.318,00 30 65 00 B1,7
15:59:36.418,00 30 75 00 C1,6
15:59:36.519,00 30 85 00 D1,6
15:59:36.617,00 30 95 00 E1,6
15:59:36.716,00 30 A5 00 F1,6
15:59:36.816,00 30 B5 00 01,6
15:59:36.917,00 30 C5 00 11,7
15:59:37.016,00 30 D5 00 21,7
15:59:37.118,00 30 E5 00 31,7
15:59:37.217,00 30 F5 00 41,7
15:59:37.317,00 30 05 00 51,7
15:59:37.416,00 30 15 00 61,7
15:59:37.519,00 30 25 00 71,7
15:59:37.616,00 30 35 00 81,7
15:59:37.717,00 30 45 00 91,7
15:59:37.817,00 30 55 00 A1,7
15:59:37.916,00 30 65 00 B1,7
15:59:38.016,00 30 74 00 C0,4
15:59:38.118,00 30 84 00 D0,4
15:59:38.216,00 30 94 00 E0,4
15:59:38.317,00 30 A4 00 F0,4
15:59:38.417,00 30 B4 00 00,4
15:59:38.519,00 30 C4 00 10,4
15:59:38.617,00 30 D4 00 20,4
15:59:38.717,00 30 E4 00 30,4
15:59:38.817,00 30 F4 00 40,4
15:59:38.917,00 30 04 00 50,4
15:59:39.017,00 30 14 00 60,4
15:59:39.118,00 30 24 00 70,4
15:59:39.217,00 30 34 00 80,3
15:59:39.318,00 30 44 00 90,3
15:59:39.417,00 30 54 00 A0,3
15:59:39.518,00 30 64 00 B0,3
15:59:39.617,00 30 74 00 C0,4
15:59:39.717,00 30 84 00 D0,4
15:59:39.817,00 30 94 00 E0,4
15:59:39.917,00 30 A4 00 F0,4
15:59:40.017,00 30 B4 00 00,4
15:59:40.117,00 30 C4 00 10,4
15:59:40.217,00 30 D4 00 20,4
15:59:40.317,00 30 E4 00 30,4
15:59:40.417,00 30 F4 00 40,4
15:59:40.519,00 30 04 00 50,4
15:59:40.617,00 30 14 00 60,4
15:59:40.717,00 30 24 00 70,4
15:59:40.817,00 30 34 00 80,3
15:59:40.917,00 30 44 00 90,3
15:59:41.017,00 30 54 00 A0,3
15:59:41.118,00 30 64 00 B0,3
15:59:41.217,00 30 74 00 C0,4
15:59:41.317,00 30 84 00 D0,4
15:59:41.417,00 30 94 00 E0,4
15:59:41.518,00 30 A4 00 F0,4
15:59:41.617,00 30 B4 00 00,4
15:59:41.718,00 30 C4 00 10,4
15:59:41.817,00 30 D4 00 20,4
15:59:41.917,00 30 E4 00 30,4
15:59:42.017,00 30 F4 00 40,4
15:59:42.118,00 30 04 00 50,4
15:59:42.217,00 30 14 00 60,4
15:59:42.317,00 30 24 00 70,4
15:59:42.417,00 30 34 00 80,3
15:59:42.519,00 30 44 00 90,3
15:59:42.617,00 30 54 00 A0,3
15:59:42.717,00 30 64 00 B0,3
15:59:42.817,00 30 74 00 C0,4
15:59:42.918,00 30 84 00 D0,4
15:59:43.017,00 30 94 00 E0,4
15:59:43.118,00 30 A4 00 F0,4
15:59:43.217,00 30 B4 00 00,4
15:59:43.317,00 30 C4 00 10,4
15:59:43.417,00 30 D4 00 20,4
15:59:43.518,00 30 E4 00 30,4
15:59:43.617,00 30 F4 00 40,4
15:59:43.717,00 30 04 00 50,4
15:59:43.817,00 30 14 00 60,4
15:59:43.917,00 30 24 00 70,4
15:59:44.017,00 30 33 00 7F,2
15:59:44.118,00 30 43 00 8F,2
15:59:44.217,00 30 53 00 9F,2
15:59:44.317,00 30 63 00 AF,2
15:59:44.417,00 30 73 00 BF,1
15:59:44.518,00 30 83 00 CF,1
15:59:44.618,00 30 93 00 DF,1
15:59:44.717,00 30 A3 00 EF,1
15:59:44.818,00 30 B3 00 FF,1
15:59:44.917,00 30 C3 00 0F,1
15:59:45.017,00 30 D3 00 1F,1
15:59:45.118,00 30 E3 00 2F,1
15:59:45.217,00 30 F3 00 3F,1
15:59:45.317,00 30 03 00 4F,1
15:59:45.417,00 30 13 00 5F,1
15:59:45.518,00 30 23 00 6F,1
15:59:45.618,00 30 33 00 7F,2
15:59:45.717,00 30 43 00 8F,2
15:59:45.817,00 30 53 00 9F,2
15:59:45.917,00 30 63 00 AF,2
15:59:46.017,10 30 73 00 CF,7
15:59:46.117,10 30 83 00 DF,7
15:59:46.217,10 30 93 00 EF,6
15:59:46.317,10 30 A3 00 FF,6
15:59:46.417,10 30 B3 00 0F,6
15:59:46.518,10 30 C3 00 1F,6
15:59:46.618,10 30 D3 00 2F,6
15:59:46.718,10 30 E3 00 3F,6
15:59:46.818,10 30 F3 00 4F,6
15:59:46.918,10 30 03 00 5F,6
15:59:47.018,10 30 13 00 6F,6
15:59:47.118,10 30 23 00 7F,6
15:59:47.218,10 30 33 00 8F,6
15:59:47.317,10 30 43 00 9F,6
15:59:47.417,10 30 53 00 AF,6
15:59:47.518,10 30 63 00 BF,6
15:59:47.617,10 30 73 00 CF,7
15:59:47.717,10 30 83 00 DF,7
15:59:47.817,10 30 93 00 EF,6
15:59:47.917,10 30 A3 00 FF,6
15:59:48.017,10 30 B3 00 0F,6
15:59:48.117,10 30 C3 00 1F,6
15:59:48.217,10 30 D3 00 2F,6
15:59:48.317,10 30 E3 00 3F,6
15:59:48.417,10 30 F3 00 4F,6
15:59:48.518,10 30 03 00 5F,6
15:59:48.617,10 30 13 00 6F,6
15:59:48.717,10 30 23 00 7F,6
15:59:48.817,10 30 33 00 8F,6
15:59:48.917,10 30 43 00 9F,6
15:59:49.018,10 30 53 00 AF,6
15:59:49.117,10 30 63 00 BF,6
15:59:49.218,10 30 73 00 CF,7
15:59:49.318,10 30 83 00 DF,7
15:59:49.417,10 30 93 00 EF,6
15:59:49.518,10 30 A3 00 FF,6
15:59:49.618,10 30 B3 00 0F,6
15:59:49.717,10 30 C3 00 1F,6
15:59:49.817,10 30 D3 00 2F,6
15:59:49.918,10 30 E3 00 3F,6
15:59:50.017,10 30 F3 00 4F,6
15:59:50.117,10 30 03 00 5F,6
15:59:50.218,10 30 13 00 6F,6
15:59:50.317,10 30 23 00 7F,6
15:59:50.417,10 30 33 00 8F,6
15:59:50.518,10 30 43 00 9F,6
15:59:50.617,10 30 53 00 AF,6
15:59:50.717,10 30 63 00 BF,6
15:59:50.818,10 30 73 00 CF,7
15:59:50.917,10 30 83 00 DF,7
15:59:51.018,10 30 93 00 EF,6
15:59:51.118,10 30 A3 00 FF,6
15:59:51.217,10 30 B3 00 0F,6
15:59:51.317,10 30 C3 00 1F,6
15:59:51.418,10 30 D3 00 2F,6
15:59:51.519,10 30 E3 00 3F,6
15:59:51.617,10 30 F3 00 4F,6
15:59:51.718,10 30 03 00 5F,6
15:59:51.817,10 30 13 00 6F,6
15:59:51.917,10 30 23 00 7F,6
15:59:52.018,10 30 33 00 8F,6
15:59:52.118,10 30 43 00 9F,6
15:59:52.217,10 30 53 00 AF,6
15:59:52.317,10 30 63 00 BF,6
15:59:52.417,10 30 73 00 CF,7
15:59:52.517,10 30 83 00 DF,7
15:59:52.618,10 30 93 00 EF,6
15:59:52.717,10 30 A3 00 FF,6
15:59:52.817,10 30 B3 00 0F,6
15:59:52.918,10 30 C3 00 1F,6
15:59:53.018,10 30 D3 00 2F,6
15:59:53.118,10 30 E3 00 3F,6
15:59:53.217,10 30 F3 00 4F,6
15:59:53.318,10 30 03 00 5F,6
15:59:53.418,10 30 13 00 6F,6
15:59:53.518,10 30 23 00 7F,6
15:59:53.618,10 30 33 00 8F,6
15:59:53.717,10 30 43 00 9F,6
15:59:53.818,10 30 53 00 AF,6
15:59:53.918,10 30 63 00 BF,6
15:59:54.018,10 30 73 00 CF,7
15:59:54.117,10 30 83 00 DF,7
15:59:54.217,10 30 93 00 EF,6
15:59:54.317,10 30 A3 00 FF,6
15:59:54.417,10 30 B3 00 0F,6
15:59:54.517,10 30 C3 00 1F,6
15:59:54.617,10 30 D3 00 2F,6
15:59:54.717,10 30 E3 00 3F,6
15:59:54.817,10 30 F3 00 4F,6
15:59:54.917,10 30 03 00 5F,6
15:59:55.017,10 30 13 00 6F,6
15:59:55.117,10 30 23 00 7F,6
15:59:55.217,10 30 33 00 8F,6
15:59:55.317,10 30 43 00 9F,6
15:59:55.417,10 30 53 00 AF,6
15:59:55.517,10 30 63 00 BF,6
15:59:55.618,10 30 73 00 CF,7
15:59:55.717,10 30 83 00 DF,7
15:59:55.817,10 40 93 00 FF,5
15:59:55.917,10 40 A3 00 0F,5
15:59:56.017,10 40 B3 00 1F,4
15:59:56.117,10 40 C3 00 2F,4
15:59:56.217,10 40 D3 00 3F,4
15:59:56.317,10 40 E3 00 4F,4
15:59:56.417,10 40 F3 00 5F,4
15:59:56.517,10 40 03 00 6F,4
15:59:56.618,10 40 13 00 7F,4
15:59:56.717,10 40 23 00 8F,4
15:59:56.817,10 40 33 00 9F,4
15:59:56.917,10 40 43 00 AF,4
15:59:57.017,10 40 53 00 BF,4
15:59:57.117,10 40 63 00 CF,4
15:59:57.217,10 40 73 00 DF,4
15:59:57.317,10 40 83 00 EF,4
15:59:57.417,10 40 93 00 FF,5
15:59:57.517,10 40 A3 00 0F,5
15:59:57.617,10 40 B3 00 1F,4
15:59:57.717,10 40 C3 00 2F,4
15:59:57.817,10 40 D3 00 3F,4
15:59:57.917,10 40 E3 00 4F,4
15:59:58.017,10 40 F3 00 5F,4
15:59:58.117,10 40 03 00 6F,4
15:59:58.217,10 40 13 00 7F,4
15:59:58.317,10 40 23 00 8F,4
15:59:58.417,10 40 33 00 9F,4
15:59:58.517,10 40 43 00 AF,4
15:59:58.617,10 40 53 00 BF,4
15:59:58.717,10 40 63 00 CF,4
15:59:58.817,10 40 73 00 DF,4
15:59:58.917,10 40 83 00 EF,4
15:59:59.017,10 40 93 00 FF,5
15:59:59.117,10 40 A3 00 0F,5
15:59:59.217,10 40 B3 00 1F,4
15:59:59.317,10 40 C3 00 2F,4
15:59:59.417,10 40 D3 00 3F,4
15:59:59.517,10 40 E3 00 4F,4
15:59:59.617,10 40 F3 00 5F,4
15:59:59.717,10 40 03 00 6F,4
15:59:59.817,10 40 13 00 7F,4
15:59:59.917,10 40 23 00 8F,4
16:00:00.017,10 40 33 00 9F,4
16:00:00.117,10 40 43 00 AF,4
16:00:00.217,10 40 53 00 BF,4
16:00:00.317,10 40 63 00 CF,4
16:00:00.417,10 40 73 00 DF,4
16:00:00.517,10 40 83 00 EF,4
16:00:00.617,10 40 93 00 FF,5
16:00:00.717,10 40 A3 00 0F,5
16:00:00.817,10 40 B3 00 1F,4
16:00:00.917,10 40 C3 00 2F,4
16:00:01.017,10 40 D3 00 3F,4
16:00:01.117,10 40 E3 00 4F,4
16:00:01.217,10 40 F3 00 5F,4
16:00:01.317,10 40 03 00 6F,4
16:00:01.417,10 40 13 00 7F,4
16:00:01.518,10 40 23 00 8F,4
16:00:01.617,10 40 33 00 9F,4
16:00:01.717,10 40 43 00 AF,4
16:00:01.817,10 40 53 00 BF,4
16:00:01.917,10 40 63 00 CF,4
16:00:02.017,10 40 73 00 DF,4
16:00:02.117,10 40 83 00 EF,4
16:00:02.217,10 40 93 00 FF,5
16:00:02.317,10 40 A3 00 0F,5
16:00:02.417,10 40 B4 00 20,82
16:00:02.517,10 40 C4 00 30,82
16:00:02.617,10 40 D4 00 40,81
16:00:02.717,10 40 E4 00 50,82
16:00:02.817,10 40 F4 00 60,82
16:00:02.917,10 40 04 00 70,80
16:00:03.017,10 40 14 00 80,82
16:00:03.117,10 40 24 00 90,80
16:00:03.217,10 40 34 00 A0,81
16:00:03.317,10 40 44 00 B0,80
16:00:03.417,10 40 54 00 C0,81
16:00:03.517,10 40 64 00 D0,79
16:00:03.617,10 40 74 00 E0,81
16:00:03.717,10 40 84 00 F0,81
16:00:03.817,10 40 94 00 00,79
16:00:03.917,10 40 A4 00 10,80
16:00:04.018,10 40 B4 00 20,82
16:00:04.117,10 40 C4 00 30,82
16:00:04.217,10 40 D4 00 40,81
16:00:04.317,10 40 E4 00 50,82
16:00:04.417,10 40 F4 00 60,82
16:00:04.518,10 40 04 00 70,80
16:00:04.618,10 40 14 00 80,82
16:00:04.717,10 40 24 00 90,80
16:00:04.817,10 40 34 00 A0,81
16:00:04.917,10 40 44 00 B0,80
16:00:05.017,10 40 54 00 C0,81
16:00:05.117,10 40 64 00 D0,79
16:00:05.218,10 40 74 00 E0,81
16:00:05.317,10 40 84 00 F0,81
16:00:05.417,10 40 94 00 00,79
16:00:05.517,10 40 A4 00 10,80
16:00:05.617,10 40 B4 00 20,82
16:00:05.717,10 40 C4 00 30,82
16:00:05.818,10 40 D4 00 40,81
16:00:05.917,10 40 E4 00 50,82
16:00:06.017,10 40 F4 00 60,82
16:00:06.118,10 40 04 00 70,80
16:00:06.218,10 40 14 00 80,82
16:00:06.318,10 40 24 00 90,80
16:00:06.418,10 40 34 00 A0,81
16:00:06.518,10 40 44 00 B0,80
16:00:06.618,10 40 54 00 C0,81
16:00:06.718,10 40 64 00 D0,79
16:00:06.818,10 40 74 00 E0,81
16:00:06.918,10 40 84 00 F0,81
16:00:07.018,10 40 94 00 00,79
16:00:07.118,10 40 A4 00 10,80
16:00:07.218,10 40 B4 00 20,82
16:00:07.318,10 40 C4 00 30,82
16:00:07.418,10 40 D4 00 40,81
16:00:07.518,10 40 E4 00 50,82
16:00:07.617,10 40 F4 00 60,82
16:00:07.718,10 40 04 00 70,80
16:00:07.818,10 40 14 00 80,82
16:00:07.918,10 40 24 00 90,80
16:00:08.018,10 40 34 00 A0,81
16:00:08.118,10 40 44 00 B0,80
16:00:08.218,10 40 54 00 C0,81
16:00:08.318,10 40 64 00 D0,79
16:00:08.418,10 40 74 00 E0,81
16:00:08.517,10 40 84 00 F0,81
16:00:08.618,10 40 94 00 00,79
16:00:08.718,10 40 A4 00 10,80
16:00:08.818,10 40 B4 00 20,82
16:00:08.918,10 40 C4 00 30,82
16:00:09.018,10 40 D4 00 40,81
16:00:09.117,10 40 E4 00 50,82
16:00:09.217,10 40 F4 00 60,82
16:00:09.317,10 40 04 00 70,80
16:00:09.417,10 40 14 00 80,82
16:00:09.517,10 40 24 00 90,80
16:00:09.618,10 40 34 00 A0,81
16:00:09.717,10 40 44 00 B0,80
16:00:09.817,10 40 54 00 C0,81
16:00:09.917,10 40 64 00 D0,79
16:00:10.018,10 40 74 00 E0,81
16:00:10.117,10 40 84 00 F0,81
16:00:10.217,10 40 94 00 00,79
16:00:10.317,10 40 A4 00 10,80
16:00:10.418,10 40 B4 00 20,82
16:00:10.518,10 40 C4 00 30,82
16:00:10.618,10 40 D4 00 40,81
16:00:10.717,10 40 E4 00 50,82
16:00:10.817,10 40 F4 00 60,82
16:00:10.917,10 40 04 00 70,80
16:00:11.018,10 40 14 00 80,82
16:00:11.117,10 40 24 00 90,80
16:00:11.218,10 40 34 00 A0,81
16:00:11.317,10 40 44 00 B0,80
16:00:11.418,10 40 54 00 C0,81
16:00:11.517,10 40 64 00 D0,79
16:00:11.618,10 40 74 00 E0,81
16:00:11.717,10 40 84 00 F0,81
16:00:11.817,10 40 94 00 00,79
16:00:11.917,10 40 A4 00 10,80
16:00:12.018,10 40 B4 00 20,82
16:00:12.117,10 40 C4 00 30,82
16:00:12.217,10 40 D4 00 40,81
16:00:12.318,10 40 E4 00 50,82
16:00:12.417,10 40 F4 00 60,82
16:00:12.517,10 40 04 00 70,80
16:00:12.618,10 40 14 00 80,82
16:00:12.717,10 40 24 00 90,80
16:00:12.817,10 40 34 00 A0,81
16:00:12.917,10 40 44 00 B0,80
16:00:13.017,10 40 54 00 C0,81
16:00:13.117,10 40 64 00 D0,79
16:00:13.217,10 40 74 00 E0,81
16:00:13.317,10 40 84 00 F0,81
16:00:13.417,10 40 94 00 00,79
16:00:13.518,10 40 A4 00 10,80
16:00:13.617,10 40 B4 00 20,82
16:00:13.717,10 40 C4 00 30,82
16:00:13.818,10 40 D4 00 40,81
16:00:13.917,10 40 E4 00 50,82
16:00:14.017,10 40 F4 00 60,82
16:00:14.117,10 40 04 00 70,80
16:00:14.217,10 40 14 00 80,82
16:00:14.317,10 40 24 00 90,80
16:00:14.417,10 40 34 00 A0,81
16:00:14.517,10 40 44 00 B0,80
16:00:14.617,10 40 54 00 C0,81
16:00:14.717,10 40 64 00 D0,79
16:00:14.817,10 40 74 00 E0,81
16:00:14.917,10 40 84 00 F0,81
16:00:15.017,10 40 94 00 00,79
16:00:15.117,10 40 A4 00 10,80
16:00:15.217,10 40 B4 00 20,82
16:00:15.317,10 40 C4 00 30,82
16:00:15.417,10 40 D4 00 40,81
16:00:15.517,10 40 E4 00 50,82
16:00:15.617,10 40 F4 00 60,82
16:00:15.717,10 40 04 00 70,80
16:00:15.817,10 40 14 00 80,82
16:00:15.918,10 40 24 00 90,80
16:00:16.017,10 40 34 00 A0,81
16:00:16.117,10 40 44 00 B0,80
16:00:16.218,10 40 54 00 C0,81
16:00:16.317,10 40 64 00 D0,79
16:00:16.417,10 40 74 00 E0,81
16:00:16.517,10 40 84 00 F0,81
16:00:16.618,10 40 94 00 00,79
16:00:16.717,10 40 A4 00 10,80
16:00:16.817,10 40 B4 00 20,82
16:00:16.917,10 40 C4 00 30,82
16:00:17.017,10 40 D4 00 40,81
16:00:17.117,10 40 E4 00 50,82
16:00:17.217,10 40 F4 00 60,82
16:00:17.317,10 40 04 00 70,80
16:00:17.417,10 40 14 00 80,82
16:00:17.517,10 40 24 00 90,80
16:00:17.617,10 40 34 00 A0,81
16:00:17.717,10 40 44 00 B0,80
16:00:17.818,10 40 54 00 C0,81
16:00:17.917,10 40 64 00 D0,79
16:00:18.017,10 40 74 00 E0,81
16:00:18.117,10 40 84 00 F0,81
16:00:18.217,10 40 94 00 00,79
16:00:18.317,10 40 A4 00 10,80
16:00:18.418,10 40 B4 00 20,82
16:00:18.517,10 40 C4 00 30,82
16:00:18.618,10 40 D4 00 40,81
16:00:18.717,10 40 E4 00 50,82
16:00:18.818,10 40 F4 00 60,82
16:00:18.917,10 40 04 00 70,80
16:00:19.018,10 40 14 00 80,82
16:00:19.117,10 40 24 00 90,80
16:00:19.218,10 40 34 00 A0,81
16:00:19.317,10 40 44 00 B0,80
16:00:19.417,10 40 54 00 C0,81
16:00:19.517,10 40 64 00 D0,79
16:00:19.617,10 40 74 00 E0,81
16:00:19.717,10 40 84 00 F0,81
16:00:19.817,10 40 94 00 00,79
16:00:19.917,10 40 A4 00 10,80
16:00:20.017,10 40 B4 00 20,82
16:00:20.118,10 40 C4 00 30,82
16:00:20.218,10 40 D4 00 40,81
16:00:20.317,10 40 E4 00 50,82
16:00:20.417,10 40 F4 00 60,82
16:00:20.517,10 40 04 00 70,80
16:00:20.617,10 40 14 00 80,82
16:00:20.717,10 40 24 00 90,80
16:00:20.817,10 40 34 00 A0,81
16:00:20.917,10 40 44 00 B0,80
16:00:21.017,10 40 54 00 C0,81
16:00:21.117,10 40 64 00 D0,79
16:00:21.217,10 40 74 00 E0,81
16:00:21.318,10 40 84 00 F0,81
16:00:21.417,10 40 94 00 00,79
16:00:21.517,10 40 A4 00 10,80
16:00:21.617,10 40 B4 00 20,82
16:00:21.717,10 40 C4 00 30,82
16:00:21.817,10 40 D4 00 40,81
16:00:21.917,10 40 E4 00 50,82
16:00:22.018,10 40 F4 00 60,82
16:00:22.117,10 40 04 00 70,80
16:00:22.217,10 40 14 00 80,82
16:00:22.317,10 40 24 00 90,80
16:00:22.417,10 40 34 00 A0,81
16:00:22.517,10 40 44 00 B0,80
16:00:22.617,10 40 54 00 C0,81
16:00:22.717,10 40 64 00 D0,79
16:00:22.817,10 40 74 00 E0,81
16:00:22.918,10 40 84 00 F0,81
16:00:23.017,10 40 94 00 00,79
16:00:23.117,10 40 A4 00 10,80
16:00:23.217,10 40 B4 00 20,82
16:00:23.317,10 40 C4 00 30,82
16:00:23.417,10 40 D4 00 40,81
16:00:23.518,10 40 E4 00 50,82
16:00:23.618,10 40 F4 00 60,82
16:00:23.717,10 40 04 00 70,80
16:00:23.818,10 40 14 00 80,82
16:00:23.917,10 40 24 00 90,80
16:00:24.017,10 40 34 00 A0,81
16:00:24.117,10 40 44 00 B0,80
16:00:24.217,10 40 54 00 C0,81
16:00:24.318,10 40 64 00 D0,79
16:00:24.418,10 40 74 00 E0,81
16:00:24.518,10 40 84 00 F0,81
16:00:24.617,10 40 94 00 00,79
16:00:24.718,10 40 A4 00 10,80
16:00:24.818,10 40 B4 00 20,82
16:00:24.918,10 40 C4 00 30,82
16:00:25.018,10 40 D4 00 40,81
16:00:25.118,10 40 E4 00 50,82
16:00:25.219,10 40 F4 00 60,82
16:00:25.318,10 40 04 00 70,80
16:00:25.418,10 40 14 00 80,82
16:00:25.518,10 40 24 00 90,80
16:00:25.618,10 40 34 00 A0,81
16:00:25.718,10 40 44 00 B0,80
16:00:25.817,10 40 54 00 C0,81
16:00:25.918,10 40 64 00 D0,79
16:00:26.018,10 40 74 00 E0,81
16:00:26.118,10 40 84 00 F0,81
16:00:26.218,10 40 94 00 00,79
16:00:26.318,10 40 A4 00 10,80
16:00:26.418,10 40 B4 00 20,82
16:00:26.518,10 40 C4 00 30,82
16:00:26.618,10 40 D4 00 40,81
16:00:26.718,10 40 E4 00 50,82
16:00:26.818,10 40 F4 00 60,82
16:00:26.918,10 40 04 00 70,80
16:00:27.018,10 40 14 00 80,82
16:00:27.118,10 40 24 00 90,80
16:00:27.218,10 40 34 00 A0,81
16:00:27.318,10 40 44 00 B0,80
16:00:27.418,10 40 54 00 C0,81
16:00:27.518,10 40 64 00 D0,79
16:00:27.618,10 40 74 00 E0,81
16:00:27.718,10 40 84 00 F0,81
16:00:27.818,10 40 94 00 00,79
16:00:27.918,10 40 A4 00 10,80
16:00:28.018,10 40 B4 00 20,82
16:00:28.118,10 40 C4 00 30,82
16:00:28.218,10 40 D4 00 40,81
16:00:28.318,10 40 E4 00 50,82
16:00:28.418,10 40 F4 00 60,82
16:00:28.518,10 40 04 00 70,80
16:00:28.618,10 40 14 00 80,82
16:00:28.718,10 40 24 00 90,80
16:00:28.818,10 40 34 00 A0,81
16:00:28.918,10 40 44 00 B0,80
16:00:29.018,10 40 54 00 C0,81
16:00:29.118,10 40 64 00 D0,79
16:00:29.218,10 40 74 00 E0,81
16:00:29.318,10 40 84 00 F0,81
16:00:29.418,10 40 94 00 00,79
16:00:29.518,10 40 A4 00 10,80
16:00:29.618,10 40 B4 00 20,82
16:00:29.718,10 40 C4 00 30,82
16:00:29.818,10 40 D4 00 40,81
16:00:29.918,10 40 E4 00 50,82
16:00:30.018,10 40 F4 00 60,82
16:00:30.118,10 40 04 00 70,80
16:00:30.218,10 40 14 00 80,82
16:00:30.318,10 40 24 00 90,80
16:00:30.418,10 40 34 00 A0,81
16:00:30.518,10 40 44 00 B0,80
16:00:30.618,10 40 54 00 C0,81
16:00:30.718,10 40 64 00 D0,79
16:00:30.818,10 40 74 00 E0,81
16:00:30.918,10 40 84 00 F0,81
16:00:31.018,10 40 94 00 00,79
16:00:31.118,10 40 A4 00 10,80
16:00:31.218,10 40 B4 00 20,82
16:00:31.318,10 40 C4 00 30,82
16:00:31.418,10 40 D4 00 40,81
16:00:31.518,10 40 E4 00 50,82
16:00:31.618,10 40 F4 00 60,82
16:00:31.718,10 40 04 00 70,80
16:00:31.818,10 40 14 00 80,82
16:00:31.918,10 40 24 00 90,80
16:00:32.018,10 40 34 00 A0,81
16:00:32.118,10 40 44 00 B0,80
16:00:32.218,10 40 54 00 C0,81
16:00:32.318,10 40 64 00 D0,79
16:00:32.418,10 40 74 00 E0,81
16:00:32.518,10 40 84 00 F0,81
16:00:32.618,10 40 94 00 00,79
16:00:32.718,10 40 A4 00 10,80
16:00:32.818,10 40 B4 00 20,82
16:00:32.918,10 40 C4 00 30,82
16:00:33.018,10 40 D4 00 40,81
16:00:33.118,10 40 E4 00 50,82
16:00:33.218,10 40 F4 00 60,82
16:00:33.318,10 40 04 00 70,80
16:00:33.418,10 40 14 00 80,82
16:00:33.518,10 40 24 00 90,80
16:00:33.618,10 40 34 00 A0,81
16:00:33.718,10 40 44 00 B0,80
16:00:33.818,10 40 54 00 C0,81
16:00:33.918,10 40 64 00 D0,79
16:00:34.018,10 40 74 00 E0,81
16:00:34.118,10 40 84 00 F0,81
16:00:34.218,10 40 94 00 00,79
16:00:34.318,10 40 A4 00 10,80
16:00:34.418,10 40 B4 00 20,82
16:00:34.518,10 40 C4 00 30,82
16:00:34.618,10 40 D4 00 40,81
16:00:34.718,10 40 E4 00 50,82
16:00:34.818,10 40 F4 00 60,82
16:00:34.918,10 40 04 00 70,80
16:00:35.018,10 40 14 00 80,82
16:00:35.118,10 40 24 00 90,80
16:00:35.218,10 40 34 00 A0,81
16:00:35.318,10 40 44 00 B0,80
16:00:35.418,10 40 54 00 C0,81
16:00:35.518,10 40 64 00 D0,79
16:00:35.618,10 40 74 00 E0,81
16:00:35.718,10 40 84 00 F0,81
16:00:35.818,10 40 94 00 00,79
